zone_index,layer_index,category,label,room_data_key,world_center_x,world_center_y,world_center_z,grid_width,grid_height,next_zone_indices,sink_depth,has_hidden_reward,hidden_reward_local_x,hidden_reward_local_y,hidden_reward_local_z,hidden_reward_prefab_key,arena_template_key,stat_version
0,1,Start,"황혼의 입구",start_001,0,0,0,30,30,"1|2",3.0,false,0,0,0,,,1
1,2,Battle,"안개 늪지",battle_004,-55,2,55,30,30,"3|4",5.0,false,0,0,0,,,1
2,2,Battle,"강변 전초지",battle_007,55,3,55,30,30,"3|4",5.0,false,0,0,0,,,1
3,3,Battle,"뒤틀린 덤불",battle_005,-55,5,110,30,30,"5|6",5.0,false,0,0,0,,,1
4,3,Event,"고대의 제단",event_001,55,6,110,30,30,"6|7",4.0,false,0,0,0,,,1
5,4,Battle,"잠긴 섬",battle_006,-110,8,165,30,30,"8|9",5.0,false,0,0,0,,,1
6,4,Battle,"고리 기둥",battle_001,0,9,165,30,30,"8|9|10",5.0,true,-8,1,-8,pickup_relic_forest_01,,1
7,4,Battle,"집게 협로",battle_008,110,8,165,30,30,"9|10",5.0,false,0,0,0,,,1
8,5,Battle,"통로의 회랑",battle_009,-110,12,220,30,30,"11|12",5.0,false,0,0,0,,,1
9,5,Battle,"고리의 십자로",battle_010,0,13,220,30,30,"11|12|13",5.0,false,0,0,0,,,1
10,5,Battle,"층계 언덕",battle_011,110,14,220,30,30,"12|13",5.0,false,0,0,0,,,1
11,6,Battle,"회랑 교차",battle_012,-110,16,275,30,30,"14|15",5.0,false,0,0,0,,,1
12,6,Elite,"미궁의 심연",elite_001,0,17,275,30,30,"14|15|16",6.0,true,-10,1,-10,pickup_relic_forest_02,forest_elite_arena,1
13,6,Battle,"층계 절벽",battle_013,110,18,275,30,30,"15|16",5.0,false,0,0,0,,,1
14,7,Battle,"고리의 안마당",battle_001,-110,20,330,30,30,"17|18",5.0,false,0,0,0,,,1
15,7,Elite,"미로의 깊이",elite_002,0,21,330,30,30,"17|18|19",6.0,true,10,1,-10,pickup_relic_forest_03,forest_elite_arena,1
16,7,Battle,"잠긴 섬 II",battle_006,110,22,330,30,30,"18|19",5.0,false,0,0,0,,,1
17,8,Battle,"집게+층계 지대",battle_011,-110,24,385,30,30,"20",5.0,false,0,0,0,,,1
18,8,Battle,"반지+미로 지대",battle_013,0,25,385,30,30,"20|21",5.0,false,0,0,0,,,1
19,8,Elite,"회랑+섬 요충지",elite_003,110,26,385,30,30,"21",6.0,false,0,0,0,,forest_elite_arena,1
20,9,Battle,"섬의 전초지",battle_007,-55,28,440,30,30,"22|23",5.0,false,0,0,0,,,1
21,9,Elite,"집게의 정점",elite_001,55,29,440,30,30,"22|23",6.0,false,0,0,0,,forest_elite_arena,1
22,10,Battle,"회랑 전방",battle_004,-55,32,495,30,30,"24",5.0,false,0,0,0,,,1
23,10,Battle,"고리+섬 복합",battle_005,55,33,495,30,30,"24",5.0,false,0,0,0,,,1
24,11,Event,"봉인의 문",event_001,0,37,550,30,30,"25",4.0,false,0,0,0,,,1
25,12,Boss,"카오스 가디언의 둥지",boss_004,0,40,605,30,30,"",8.0,false,0,0,0,,forest_boss_3phase,1
